474,605,545,599,398,410,131,27,140,98,191,368,365,640,336,247,403,256,348,497,330,534,347,343,229,368,658,84,253,521,571,506,469,394,325,11,541,534,399,537,421,399,578,353,478,519,515,447,526,662,620,496,814,639,484,354,513,491,362,311,633,498
461,566,486,591,455,398,133,23,126,100,186,303,322,589,305,240,459,273,353,548,323,577,388,278,187,276,667,83,264,523,549,490,402,385,340,15,435,538,338,520,408,358,533,303,484,491,515,426,532,613,611,503,819,591,455,346,519,475,372,322,580,545
510,598,521,565,425,408,151,27,127,103,180,301,293,673,316,246,474,255,321,568,280,534,365,314,244,299,684,76,239,541,523,459,390,356,375,11,547,527,352,509,417,374,549,308,486,491,503,466,578,617,615,462,791,632,472,315,476,469,351,322,587,547
447,591,533,639,455,404,137,24,134,120,197,324,355,709,350,272,444,288,351,542,298,519,358,284,211,355,718,102,251,529,531,503,386,405,419,10,573,522,384,491,425,450,577,322,491,521,536,423,591,617,592,444,813,528,387,300,523,488,360,346,608,502
536,639,528,611,413,411,133,28,135,112,229,356,364,733,366,251,502,307,398,593,380,581,372,367,277,323,702,85,276,579,603,521,406,436,444,15,520,570,396,537,416,423,555,351,491,508,532,453,611,650,617,509,769,624,453,393,548,520,367,378,618,552
587,543,513,611,449,390,158,33,121,111,214,374,393,702,370,269,456,322,375,590,361,555,400,374,262,347,724,103,275,599,544,559,462,418,433,19,544,578,448,505,468,420,669,349,487,518,525,420,641,667,660,488,811,613,462,412,547,514,389,405,581,538
512,608,531,587,449,397,139,31,147,94,205,412,386,756,406,294,434,316,423,543,367,570,403,377,273,344,680,126,298,589,603,540,453,455,414,21,584,564,463,593,458,458,652,341,489,508,486,426,595,661,642,534,819,615,452,412,534,537,399,425,638,529
525,595,540,579,449,403,144,39,137,101,202,370,378,700,390,288,494,308,386,609,418,569,412,418,284,351,740,94,285,564,609,543,452,467,351,19,492,563,466,499,438,451,623,372,487,518,529,423,569,615,651,563,803,604,482,420,554,529,404,416,620,509
536,585,561,565,398,387,141,34,168,130,209,414,422,722,400,288,438,321,390,615,378,534,447,386,269,367,762,108,316,626,604,528,466,524,405,13,564,571,491,481,553,454,666,406,482,538,499,411,597,603,658,517,808,576,516,451,597,552,414,439,656,558
545,585,517,587,494,436,138,41,140,120,258,435,453,684,449,341,496,457,481,613,426,585,455,427,322,349,808,123,358,709,616,527,479,509,366,10,554,522,484,486,551,506,650,395,479,499,547,500,549,633,704,529,809,588,474,450,582,558,424,458,594,519
561,590,549,595,406,412,113,24,155,127,241,405,458,711,439,315,448,342,495,568,479,521,482,403,340,367,802,105,352,662,620,548,474,486,417,17,561,546,527,508,547,531,672,399,475,490,487,467,628,639,713,555,818,604,512,450,574,512,396,433,578,542
534,569,535,633,410,427,130,43,134,108,237,450,528,674,497,353,425,400,524,582,458,544,536,424,303,352,789,106,329,728,619,529,421,458,368,18,489,534,518,470,540,545,616,408,478,501,540,461,565,638,707,533,822,598,493,438,494,502,389,392,558,530
521,568,491,561,404,459,133,34,139,111,227,374,378,634,430,298,413,328,436,559,404,557,503,429,324,341,806,125,282,626,573,491,487,448,362,23,483,490,504,495,498,456,548,318,471,468,463,498,547,659,722,545,809,591,521,401,515,470,343,395,578,496
529,583,499,544,413,453,129,34,96,88,222,378,410,635,373,254,411,299,411,546,391,545,496,390,254,335,730,115,334,692,566,524,399,508,401,11,480,532,470,450,479,464,576,315,468,445,452,518,595,644,645,531,773,574,451,389,460,443,339,392,511,517
514,558,529,561,434,456,134,29,130,109,222,371,376,630,397,267,398,367,467,529,397,506,409,346,272,259,760,102,293,621,560,434,373,471,356,16,480,499,463,453,545,431,541,322,464,525,491,513,616,648,640,538,789,601,468,406,465,438,327,381,545,513
522,583,556,579,446,422,113,32,149,116,246,438,414,660,397,278,407,315,371,561,323,513,469,356,259,289,766,111,339,658,550,445,330,488,384,8,486,536,402,491,501,418,552,363,459,537,535,467,622,686,676,531,743,560,515,402,506,474,333,401,536,472
525,591,521,607,466,440,112,30,142,119,222,381,397,621,382,275,439,330,437,584,391,565,457,388,261,326,758,136,356,705,548,421,398,425,431,13,512,508,483,542,528,429,597,347,466,488,497,467,684,674,630,555,758,576,434,413,517,482,356,420,542,524
533,571,482,585,452,402,118,34,130,115,241,384,364,601,359,254,397,272,414,542,396,572,484,432,335,360,759,118,332,668,481,513,391,457,386,13,496,481,434,505,563,390,562,376,466,499,491,409,703,646,648,579,795,616,501,395,492,461,344,386,541,527
509,606,544,595,452,428,122,33,133,106,211,363,372,576,365,275,425,326,391,542,400,527,459,386,303,309,813,116,375,692,542,423,419,485,429,17,458,526,439,491,532,394,578,344,463,537,517,481,666,640,605,552,759,580,503,383,500,477,352,395,565,470
474,564,522,639,440,419,129,41,153,115,233,374,391,622,359,260,394,287,363,460,381,516,443,398,267,359,812,121,285,605,543,505,426,464,342,12,536,529,454,524,527,371,583,343,464,508,535,442,658,659,636,600,760,614,442,370,524,473,354,369,564,453
510,593,525,608,491,397,124,40,143,115,220,344,360,568,315,265,410,293,391,557,378,539,478,368,289,340,820,112,273,569,523,482,414,433,390,14,567,496,455,512,561,387,577,274,466,529,510,447,686,627,593,554,782,590,454,395,509,491,342,385,573,468
520,591,506,661,476,332,124,42,163,136,232,389,383,598,380,277,382,344,396,535,391,563,423,421,297,411,816,115,334,602,632,465,436,450,408,8,532,550,404,495,567,435,569,280,464,495,541,366,665,462,424,575,755,581,500,413,547,517,373,397,536,546
452,602,548,627,485,330,140,30,147,118,272,443,434,508,428,305,377,392,336,514,320,431,484,394,284,365,845,97,293,662,548,485,470,437,418,12,507,545,414,482,556,455,618,326,464,543,536,382,695,550,541,583,804,558,507,399,494,461,353,382,558,418
431,579,518,602,465,401,156,14,115,101,293,451,462,459,456,313,333,363,405,432,373,505,449,352,232,435,595,92,303,664,545,494,435,420,382,22,422,514,423,517,541,435,515,356,455,511,513,446,688,630,607,514,754,576,464,391,526,509,370,389,578,443
502,536,473,561,437,363,118,27,157,133,264,411,397,528,383,207,392,261,341,500,327,502,432,344,209,428,776,77,266,605,543,471,451,403,374,10,442,500,412,463,510,404,489,314,454,450,503,411,633,588,583,458,762,490,440,377,490,465,347,336,534,466
490,551,479,549,482,377,144,48,155,122,292,455,390,535,380,255,387,305,380,497,347,518,436,306,237,441,747,74,231,490,553,463,407,394,354,17,482,482,372,462,513,372,510,279,455,479,483,404,683,580,560,512,727,540,411,395,458,425,346,370,502,428
474,587,528,611,458,377,147,48,270,119,254,397,406,536,404,277,382,359,381,507,309,526,438,294,231,433,799,105,266,596,555,467,436,383,342,12,441,508,353,471,528,383,546,314,449,510,490,426,710,587,554,436,703,486,362,357,481,435,327,357,525,479
472,589,528,618,489,431,144,16,119,106,254,437,424,471,416,261,347,293,360,532,336,532,406,96,82,377,758,94,225,550,571,458,444,354,405,13,457,478,426,475,513,353,523,301,455,505,500,482,681,655,615,447,718,471,376,380,475,426,317,366,442,464
450,586,530,565,546,373,154,74,183,132,230,414,404,529,413,268,394,313,359,467,336,549,396,384,280,448,721,100,257,580,519,536,326,383,380,7,400,478,400,445,550,381,526,246,459,494,511,411,676,591,563,499,766,446,365,387,483,417,316,366,481,482
508,579,547,580,506,401,126,47,140,133,264,428,419,489,427,270,334,354,376,488,383,488,455,317,259,442,740,97,213,475,601,424,376,413,420,13,381,483,361,472,550,362,507,292,456,542,473,466,686,603,584,527,740,487,339,360,483,446,320,377,454,473
513,584,521,561,521,375,147,30,152,128,282,458,447,545,436,306,435,376,438,544,397,528,382,179,151,484,740,102,244,561,542,459,424,356,416,9,446,465,361,496,506,362,526,283,461,525,515,438,672,574,568,489,736,537,406,366,487,449,341,357,499,469
494,593,518,553,470,416,140,23,136,108,243,387,361,512,361,288,417,330,393,531,384,545,387,177,121,401,751,110,217,481,566,467,421,369,385,16,440,454,451,460,469,392,552,288,461,489,509,433,710,610,598,425,735,488,434,365,480,453,319,379,470,516
512,572,529,569,512,373,144,12,139,115,227,375,423,578,423,323,444,360,397,573,357,516,411,112,73,447,733,68,255,579,553,453,390,378,388,16,442,485,424,465,475,396,527,332,462,519,509,422,695,581,581,513,722,510,391,342,484,442,329,370,465,494
461,582,501,553,512,407,151,13,230,122,238,361,380,519,386,284,358,316,360,414,389,532,436,117,88,436,664,85,256,570,539,407,376,390,396,10,484,483,425,477,515,425,530,258,461,495,517,453,688,652,635,548,695,504,410,356,482,423,323,380,516,437
491,620,549,600,497,442,125,1,231,121,238,434,414,325,345,307,8,311,251,7,123,449,391,76,92,444,660,85,239,556,514,437,364,453,405,9,402,463,414,488,585,392,506,291,462,555,510,514,673,698,718,547,767,523,449,338,482,470,333,342,514,410
492,576,541,630,491,449,125,46,207,114,260,399,425,280,420,275,461,367,551,591,490,476,304,272,196,441,730,90,258,541,487,442,390,411,399,9,418,523,479,463,492,412,462,266,456,529,548,478,680,648,671,554,760,563,409,338,490,463,336,334,485,178
563,593,504,604,476,443,158,73,177,109,267,383,384,588,395,287,437,338,485,574,523,243,457,451,346,396,772,95,257,521,505,432,327,381,367,13,407,460,382,535,510,355,500,264,452,492,506,467,678,625,612,570,711,486,400,366,484,452,325,350,477,394
511,560,511,569,506,388,124,72,183,154,222,364,359,530,353,268,408,305,358,513,378,475,464,443,370,508,759,71,236,538,526,407,326,405,396,10,411,472,319,471,526,433,489,260,456,504,492,478,708,617,623,562,663,520,413,351,451,394,293,328,437,434
527,522,517,638,474,393,149,63,160,121,277,457,472,476,449,327,370,364,397,495,333,497,403,411,327,437,703,83,234,568,483,433,367,403,424,5,373,469,351,443,513,415,456,217,455,525,563,467,654,655,648,558,654,532,462,341,429,395,294,333,430,477
483,555,503,586,501,429,179,40,163,117,267,404,446,473,435,315,379,340,433,492,420,515,345,326,250,457,760,88,249,537,499,437,403,413,391,7,467,441,397,456,533,417,504,258,456,491,482,485,666,672,634,552,650,477,431,333,435,365,303,361,398,451
529,545,425,569,512,447,158,22,290,192,247,410,412,494,410,336,368,400,466,493,424,493,391,238,198,489,773,95,269,566,508,479,391,412,407,4,399,480,397,454,539,415,493,246,462,490,484,517,678,668,669,510,647,479,401,345,450,430,327,355,449,413
531,583,578,537,489,400,147,35,134,127,326,475,451,480,450,338,346,388,438,453,401,464,429,257,199,456,813,89,258,581,541,460,423,437,367,8,445,433,416,530,467,401,493,256,464,530,490,468,646,673,628,537,707,484,454,346,447,394,301,368,452,429
482,594,493,573,489,437,164,36,196,166,280,453,485,440,497,362,343,401,460,451,474,512,464,341,264,425,808,101,249,571,560,491,432,388,388,4,395,464,399,421,592,406,518,266,459,505,516,464,704,649,634,507,652,482,425,352,442,417,304,335,454,388
540,545,492,558,539,404,179,29,171,132,291,433,437,415,418,308,353,330,375,463,331,480,476,334,232,466,775,66,263,581,555,463,458,416,443,7,475,490,399,458,524,431,540,217,463,506,486,448,722,631,600,476,668,466,464,348,468,428,325,347,444,425
523,522,456,553,494,415,164,32,179,152,254,445,454,505,450,302,372,360,437,458,477,479,390,368,260,460,752,106,267,629,600,492,458,385,430,12,457,476,450,463,589,403,506,212,464,479,497,474,663,675,627,468,658,484,399,357,440,407,301,353,446,475
587,533,490,571,489,423,181,29,163,139,298,512,535,473,485,318,329,430,472,461,411,446,414,331,213,464,686,81,290,622,551,513,457,391,387,9,457,511,396,529,569,435,553,347,464,488,480,473,672,639,644,514,642,510,399,359,441,411,292,365,449,399
534,525,473,561,519,461,151,39,199,160,290,426,449,456,415,332,357,382,447,443,431,491,438,342,247,455,711,102,264,617,583,502,459,437,373,9,419,513,436,498,512,463,506,313,466,455,497,524,705,680,635,513,632,492,460,387,498,461,331,372,470,441
577,529,466,541,476,396,173,44,186,149,300,477,504,471,488,362,351,357,423,477,416,509,475,374,279,421,730,89,280,597,575,439,381,438,426,1,422,445,434,477,558,446,465,270,457,470,488,434,699,598,590,498,684,439,464,393,443,410,295,390,431,459
511,545,516,521,491,415,164,44,277,164,279,456,474,478,482,348,368,405,514,500,472,493,396,362,242,468,699,86,252,614,502,471,411,417,439,7,409,496,429,441,572,437,474,328,461,498,444,457,675,688,694,537,703,447,405,351,449,436,320,359,422,480
472,611,524,252,360,473,158,37,172,149,305,457,462,489,469,341,338,371,488,504,413,479,441,357,264,434,775,111,279,589,529,493,430,418,443,7,411,485,411,426,505,420,502,233,459,399,275,535,548,718,739,548,645,485,427,368,444,398,312,365,406,456
551,530,361,252,318,430,176,34,161,136,314,498,489,453,467,307,338,360,437,492,401,505,435,349,258,427,695,72,257,524,580,520,423,406,444,9,373,449,440,471,567,450,461,247,463,272,253,500,484,630,683,471,685,441,459,369,439,390,289,367,416,451
473,339,300,320,371,422,176,43,161,134,269,440,439,380,444,342,323,429,480,471,409,504,372,335,277,430,637,103,271,622,570,446,416,397,412,9,409,417,415,432,555,406,498,332,466,297,274,479,520,609,704,441,686,397,438,347,452,416,311,366,437,476
481,371,280,255,342,421,179,34,233,152,247,435,435,446,423,302,337,354,408,454,409,498,419,365,282,420,688,83,284,619,511,486,385,423,488,7,407,432,402,430,559,423,528,278,466,232,287,460,507,625,681,486,702,357,387,377,441,410,308,348,421,411
491,310,281,303,379,336,180,54,159,133,278,437,450,462,417,324,354,381,461,473,417,518,432,353,282,392,612,90,273,581,524,463,430,389,450,10,416,455,452,409,566,438,544,280,468,289,310,371,547,532,656,455,705,428,358,387,452,415,332,388,440,432
492,372,320,307,390,384,158,47,175,154,255,445,444,420,438,319,306,376,433,462,416,508,421,355,275,460,612,107,278,606,531,460,459,479,483,8,450,461,441,468,609,433,500,287,471,268,314,423,589,541,547,482,653,471,397,373,441,415,315,334,437,500
493,332,224,303,410,395,196,46,203,184,264,440,427,471,450,349,316,400,490,427,424,483,420,334,280,340,669,69,307,605,513,541,432,447,452,8,397,447,429,482,584,416,557,284,471,274,256,427,572,608,717,524,694,492,388,397,478,426,305,386,430,439
564,301,259,565,491,421,153,33,199,170,312,515,503,450,487,347,356,388,449,458,450,521,396,378,281,412,658,74,313,638,568,444,384,462,439,7,461,438,470,487,628,454,576,293,472,370,527,471,652,651,705,519,713,463,442,378,413,382,303,371,484,442
576,310,471,533,465,440,170,39,225,187,287,468,458,500,450,357,440,408,478,527,435,551,456,405,288,472,699,85,283,578,524,466,436,443,451,8,440,461,452,457,932,403,474,276,471,462,509,498,676,644,670,483,680,492,418,385,472,453,336,386,453,555
582,492,442,557,465,433,182,54,175,139,293,454,445,581,442,329,369,405,470,455,431,511,404,338,272,410,636,86,182,562,527,481,430,456,460,8,441,487,466,452,622,462,475,297,469,448,483,482,680,657,628,499,721,532,461,391,495,438,345,368,480,455
482,515,509,536,461,393,186,42,202,170,268,463,465,466,475,333,325,415,525,468,450,524,425,434,294,456,588,115,300,666,585,483,415,452,414,9,435,510,475,481,645,467,558,280,471,469,455,449,689,684,715,566,711,512,510,367,456,432,321,370,450,443
492,378,336,604,461,416,176,81,209,174,270,424,443,472,439,320,396,353,481,470,437,518,413,427,301,432,627,108,126,380,532,484,411,417,427,11,402,468,445,497,519,438,497,316,471,377,503,458,670,630,639,535,707,543,498,399,474,439,318,366,440,444
526,459,391,424,455,443,162,55,216,191,286,436,452,485,431,320,327,395,496,510,450,553,428,381,306,509,638,88,361,724,566,445,321,504,465,10,460,508,446,446,584,469,469,288,475,372,371,500,687,688,722,513,690,480,508,367,435,406,313,389,440,507
566,507,443,561,452,457,174,50,237,201,322,497,473,491,504,380,324,396,498,485,452,556,441,386,277,482,624,112,319,705,505,444,304,300,476,9,367,469,462,470,577,390,550,317,475,435,451,518,626,702,795,510,681,498,423,371,416,387,307,364,395,502
527,509,448,549,497,441,164,49,221,175,326,535,539,536,534,450,335,506,578,484,488,589,424,391,263,454,653,103,312,643,510,439,385,476,495,8,424,451,491,417,547,423,516,309,481,455,467,493,631,656,687,480,690,576,457,417,425,392,306,383,423,565
527,528,497,557,512,438,170,67,165,132,331,475,521,532,485,379,417,456,536,635,495,602,446,437,315,410,615,98,320,650,521,462,377,508,472,8,425,474,488,406,645,445,547,296,482,452,471,478,662,687,733,500,694,533,510,410,458,397,316,391,435,543
554,500,468,602,482,436,164,43,214,178,233,428,436,555,428,340,382,425,498,535,418,528,502,425,298,456,609,82,330,647,528,428,369,486,474,9,441,476,486,511,619,421,505,304,480,467,491,478,657,669,710,541,667,507,514,404,443,413,296,391,389,485
550,580,513,561,434,390,176,44,221,185,311,496,479,534,469,335,368,388,481,499,417,548,461,401,306,460,648,87,295,640,548,477,428,493,491,9,383,485,471,498,613,446,544,355,480,469,449,446,637,670,704,510,738,525,467,402,422,406,300,394,448,511
534,510,429,592,489,460,172,48,224,184,326,532,572,513,563,418,390,460,547,516,477,530,437,430,304,441,673,108,326,703,528,450,357,506,435,19,423,466,460,479,631,484,552,322,482,487,498,505,656,734,786,537,713,514,480,394,453,424,307,395,450,487
577,531,485,557,530,474,164,62,222,183,322,529,550,512,524,396,397,453,568,465,518,555,474,470,370,442,636,125,317,681,538,442,366,457,492,9,420,432,492,493,611,413,543,360,484,461,469,527,674,714,781,521,747,516,449,407,451,426,312,406,436,446
588,582,560,587,476,402,182,66,208,179,320,517,536,533,531,388,430,454,544,616,492,550,511,437,324,497,680,111,294,640,543,450,375,477,496,16,420,476,475,482,672,497,537,354,485,513,477,438,659,668,755,547,733,527,419,422,488,422,321,407,460,529
564,581,497,619,476,426,172,57,243,204,303,536,495,547,502,369,387,437,502,491,421,514,463,419,359,457,644,103,354,692,527,452,421,481,512,11,428,467,552,473,665,407,555,311,482,473,508,495,638,639,763,553,714,530,517,412,437,440,322,401,459,464
535,584,526,615,461,440,185,61,182,148,328,524,511,521,516,412,369,435,577,451,517,545,505,442,330,465,707,102,319,638,529,502,399,503,486,11,393,471,452,472,661,438,483,355,481,509,500,487,678,709,755,539,722,539,465,396,485,436,321,393,458,465
580,474,496,587,489,436,189,49,186,147,262,468,490,494,482,384,289,417,525,405,474,306,469,456,332,451,658,108,321,649,566,446,446,439,420,17,401,433,454,469,641,429,551,302,475,520,494,496,695,694,771,560,727,525,526,390,453,428,332,378,440,312
518,448,418,540,470,439,186,59,216,182,290,482,484,389,456,361,224,427,507,371,410,448,439,430,320,409,648,100,306,619,570,516,447,464,458,11,400,437,515,411,634,409,550,318,481,386,446,496,611,655,756,588,725,542,441,401,454,402,310,359,419,335
474,521,477,546,406,420,193,66,210,195,301,478,512,494,505,393,318,410,541,487,510,507,435,420,335,431,658,93,344,641,558,489,470,442,471,13,367,448,498,447,614,392,519,354,484,406,409,457,559,695,755,576,705,548,459,405,471,410,311,383,389,435
478,452,414,540,449,438,170,49,254,227,316,479,511,524,489,390,306,463,561,430,449,453,485,442,347,417,661,110,342,713,600,550,450,437,497,11,401,465,536,443,649,408,479,309,487,447,477,482,595,667,714,531,728,552,500,392,426,380,284,417,404,403
517,480,438,490,440,432,208,71,303,214,338,525,545,441,534,392,280,410,482,376,453,375,490,455,345,387,603,118,300,633,585,494,455,480,481,6,412,445,541,499,631,423,505,278,487,420,425,482,631,702,764,583,670,544,517,407,403,377,299,384,361,311
508,570,500,549,421,440,164,68,234,214,335,553,573,466,575,433,327,488,635,399,445,433,513,434,332,438,656,117,324,736,584,552,499,505,500,14,426,489,520,445,718,423,429,300,487,469,462,486,577,689,752,561,705,543,512,420,421,396,316,420,431,404
571,585,564,614,537,469,162,93,235,199,374,560,583,459,581,468,299,505,597,446,507,383,467,444,383,397,759,124,335,676,616,559,466,482,467,7,432,493,554,468,694,434,554,296,485,518,548,508,656,704,709,546,704,556,449,399,490,435,322,388,472,353
522,396,314,408,440,420,197,73,244,217,329,529,548,435,536,407,286,449,578,409,480,463,498,459,335,392,606,115,398,756,520,520,477,467,479,14,427,479,525,488,685,404,584,356,487,259,356,467,627,694,685,582,693,469,485,402,444,420,314,412,457,393
551,471,525,579,437,419,158,66,233,196,350,581,615,466,600,490,295,538,586,404,478,420,482,449,362,386,641,143,418,750,610,535,514,414,489,8,428,491,594,492,726,453,571,309,491,512,483,468,569,689,733,521,736,518,502,409,475,438,340,426,459,413
543,552,532,579,497,386,187,82,251,201,337,551,581,452,572,438,277,482,598,333,457,414,443,473,384,453,619,138,365,736,568,535,475,543,485,12,473,480,581,476,679,431,558,377,489,516,505,442,709,636,647,575,669,537,455,405,474,426,322,451,432,315
561,584,533,592,455,445,173,109,230,191,333,591,605,465,599,435,343,498,596,508,494,534,516,439,390,421,577,119,331,638,474,520,455,475,445,13,433,499,618,479,736,443,595,413,487,514,511,489,659,704,682,614,740,514,476,416,455,398,302,433,429,498
553,595,502,601,557,433,182,71,234,224,341,586,558,523,552,403,348,481,585,427,493,437,477,425,348,427,595,144,399,788,661,602,447,441,461,17,406,504,587,491,707,420,563,329,482,489,515,486,679,717,701,521,755,513,526,396,436,408,314,405,491,413
509,571,484,620,489,309,184,90,208,189,326,518,545,441,543,421,294,449,593,441,454,459,442,427,344,411,606,127,418,786,684,517,469,469,513,14,362,490,503,499,706,431,604,380,478,478,503,362,635,638,692,508,784,506,494,416,417,388,305,414,403,360
562,548,494,624,530,375,156,75,248,213,289,465,489,479,469,373,270,483,589,304,476,459,481,430,365,420,638,136,403,759,578,554,433,483,483,19,409,498,547,493,702,409,595,365,482,515,529,415,673,558,694,570,741,538,462,390,404,409,305,407,346,380
517,598,538,586,489,424,180,87,261,193,323,535,556,453,566,441,301,497,514,406,415,457,466,435,362,465,633,133,396,813,640,504,439,506,443,22,403,436,588,464,706,397,561,328,491,506,509,479,658,657,739,562,717,529,468,450,434,393,277,440,387,368
438,547,473,557,482,404,172,94,299,247,326,574,596,487,565,413,294,498,595,423,495,469,480,423,353,446,631,138,422,784,602,562,470,560,512,20,410,442,563,449,667,403,581,345,491,537,490,442,701,704,751,618,728,542,522,473,423,399,281,485,405,392
541,577,511,607,485,355,172,90,270,229,384,593,609,500,631,441,328,485,541,436,432,525,437,459,388,448,707,130,387,749,667,545,477,519,470,22,462,492,602,480,689,419,627,320,489,495,517,405,706,676,756,564,737,566,501,457,419,408,317,488,437,475
527,507,478,631,479,412,196,118,252,204,358,544,600,471,583,416,317,460,557,437,467,496,506,467,408,524,654,135,398,766,652,591,419,491,454,22,473,490,602,465,734,453,602,326,485,475,539,457,669,626,716,597,796,555,519,445,442,428,324,469,462,440
553,556,469,569,525,412,186,96,279,233,363,553,588,491,586,428,340,478,613,476,480,471,498,460,387,500,663,118,409,764,666,516,461,531,400,21,436,485,573,503,750,445,597,291,485,479,454,452,703,695,750,573,781,579,443,452,445,432,314,460,436,449
466,561,460,583,491,405,184,106,277,228,347,612,635,473,629,445,285,485,550,402,462,445,491,439,389,504,653,150,409,775,593,500,422,473,440,29,437,530,582,492,702,423,575,310,489,469,496,457,692,681,727,589,756,550,559,439,447,399,318,473,425,377
527,503,445,598,506,387,182,84,292,236,384,636,658,465,636,466,319,477,571,434,488,479,487,469,363,507,724,105,349,707,623,522,435,514,481,23,437,513,557,582,731,429,496,310,496,469,511,442,686,672,764,528,776,554,547,512,457,427,313,502,466,390
484,534,465,565,461,352,181,99,242,200,402,674,686,506,698,489,288,469,594,427,501,506,493,417,339,454,639,141,395,726,648,497,490,486,448,20,463,517,538,499,722,486,579,288,494,472,490,405,671,637,683,631,776,594,531,498,460,439,311,559,468,441
449,548,493,628,494,295,201,98,264,233,379,660,684,503,713,433,303,458,563,423,473,503,503,460,362,443,715,125,360,728,628,563,467,480,436,36,445,562,555,556,745,440,648,273,487,489,539,335,634,615,697,568,803,571,520,464,471,424,304,511,413,409
494,591,514,579,443,351,198,94,237,187,374,638,655,497,649,414,334,440,565,427,465,489,518,466,317,425,736,144,426,759,654,524,484,429,380,26,420,491,513,515,953,405,588,292,482,509,490,398,673,439,574,553,781,553,578,469,439,430,318,494,506,391
542,573,526,618,527,312,177,88,232,194,356,608,621,484,632,430,285,427,549,376,453,466,518,454,339,511,584,119,399,693,603,510,446,416,445,33,353,498,566,493,745,463,687,283,480,486,546,351,688,526,659,538,779,603,544,457,506,463,357,465,468,379
487,571,477,632,491,298,179,94,261,206,345,609,598,452,580,401,295,427,554,421,457,485,477,461,341,473,714,124,394,736,581,461,436,471,426,22,392,492,561,455,701,435,504,284,481,501,523,352,672,482,636,511,807,502,535,451,437,436,320,489,469,374
515,467,458,558,434,273,186,83,284,177,337,578,596,443,585,420,282,413,563,380,435,428,484,426,336,399,695,144,406,697,566,470,482,500,459,17,446,474,519,510,679,444,609,305,480,455,460,304,659,415,555,538,768,516,523,484,447,434,313,473,456,373
495,412,493,565,470,259,179,91,261,236,352,590,585,437,541,400,319,390,547,434,493,485,501,454,339,431,677,132,402,718,565,531,438,500,461,35,451,500,613,476,684,453,632,300,468,474,475,286,670,457,525,556,754,592,485,512,486,457,327,544,451,418
466,532,496,549,458,346,184,105,236,202,405,721,696,479,682,376,294,441,544,460,406,479,480,526,406,418,655,102,375,690,588,503,441,394,458,23,390,501,523,511,760,434,593,296,471,446,490,392,666,431,587,572,763,520,464,502,465,443,330,517,463,386
552,557,517,611,465,371,201,107,262,236,345,546,569,480,569,389,316,446,541,439,441,459,470,471,355,438,742,124,403,765,614,503,451,451,370,32,397,520,601,503,652,420,595,317,471,516,519,426,676,659,703,524,784,562,495,484,441,440,339,483,466,402
488,539,444,595,489,317,197,101,304,235,393,575,615,441,604,395,301,411,556,435,437,525,478,389,307,432,699,118,417,747,573,491,409,420,446,41,422,494,586,498,722,460,559,322,466,457,494,359,649,595,695,547,765,583,503,485,461,456,345,483,452,403
533,587,510,612,434,307,182,104,267,207,397,619,622,455,580,383,329,433,557,462,455,493,502,470,326,427,673,152,424,758,565,500,380,413,450,31,435,539,518,512,723,468,490,337,468,507,498,367,653,518,632,566,707,605,542,489,447,409,310,466,417,413
536,577,546,614,485,293,174,99,252,206,387,620,671,477,642,450,297,446,538,421,445,490,512,446,333,419,696,122,383,740,596,426,463,382,440,32,411,555,598,513,928,470,603,322,461,534,538,349,668,475,611,634,739,547,527,491,437,402,315,538,474,433
543,549,516,632,519,363,172,97,265,203,415,664,715,482,705,425,314,427,529,476,448,497,541,490,332,379,714,128,401,718,544,527,445,399,453,44,398,524,556,510,972,456,605,358,466,488,537,417,699,568,622,596,780,573,519,517,462,434,311,569,428,420
541,558,523,634,506,292,153,120,268,207,374,671,728,451,758,379,314,448,566,420,431,514,461,500,330,406,779,108,421,739,630,519,481,468,445,43,443,490,536,497,907,444,603,303,459,529,541,355,655,458,679,604,752,551,494,473,461,439,322,533,477,432
507,598,540,545,489,309,196,96,263,203,355,572,586,477,616,395,364,410,552,505,461,533,485,426,341,399,704,136,441,793,615,522,443,425,468,52,387,540,543,475,1039,471,624,316,448,516,499,354,666,489,641,564,739,535,549,495,453,430,306,500,475,509
538,598,544,626,446,299,211,83,276,202,342,596,600,515,593,415,268,449,553,430,428,476,518,466,312,362,694,133,389,720,549,453,429,391,416,63,434,506,530,484,913,523,616,350,448,540,550,342,664,519,632,587,702,529,477,469,408,397,297,488,429,442
513,545,532,599,452,370,169,97,306,236,366,595,632,479,622,397,324,429,528,390,440,495,440,454,329,421,715,125,408,719,533,462,451,385,460,54,365,536,510,494,792,424,609,320,448,536,503,422,602,512,633,627,767,572,525,478,398,397,275,478,439,428
580,505,445,626,465,308,162,81,261,195,385,609,636,506,601,392,334,400,512,432,424,480,492,340,311,484,648,167,408,741,599,454,419,441,379,54,433,491,554,502,777,430,541,341,443,428,540,351,639,587,668,561,796,585,520,478,421,390,291,527,428,418
562,519,456,577,470,300,157,90,292,214,378,609,653,451,633,383,295,411,539,435,426,466,502,448,328,417,680,141,420,779,535,466,450,470,430,62,439,529,607,516,615,478,545,286,448,447,522,351,647,516,585,624,790,616,497,497,456,439,313,535,474,383
