341,458,526,525,528,475,664,597,487,394,547,536,386,270,622,895,316,234,355,413,248,415,396,647,287,518,485,338,479,347,472,352,477,503,333,479,477,457,312,431,347,454,345
374,452,521,546,550,513,693,671,484,385,541,503,348,264,622,880,371,255,320,374,205,448,417,639,265,460,464,330,474,377,545,342,468,486,357,503,529,484,325,506,329,500,312
307,436,505,446,456,434,634,617,512,389,524,501,334,254,639,870,292,243,331,435,253,396,355,583,310,544,529,312,516,313,523,305,531,533,292,494,509,464,255,499,307,511,305
278,447,473,532,533,508,651,570,459,377,523,492,346,250,620,832,259,193,300,405,201,431,420,667,316,480,494,329,491,352,522,343,511,500,353,541,506,475,292,473,336,458,329
295,446,453,477,506,541,573,589,447,363,479,469,326,251,557,755,293,201,284,426,230,416,370,604,310,485,481,343,488,338,485,344,494,499,351,481,495,459,304,463,323,475,317
328,443,480,463,447,311,567,649,465,391,515,483,365,275,562,752,260,203,280,438,257,435,371,571,258,536,531,297,522,283,540,334,490,532,332,494,519,462,301,463,322,447,317
312,455,451,531,551,346,499,574,481,376,484,466,373,283,535,718,353,259,370,476,248,447,416,675,279,534,501,290,501,332,514,336,534,553,347,520,538,492,308,515,353,518,357
332,462,537,530,570,315,655,601,503,366,483,444,353,259,550,741,349,280,348,460,244,431,376,675,290,551,552,310,555,335,540,381,491,516,372,560,539,498,319,473,323,463,332
323,456,544,545,533,583,652,570,488,416,517,521,406,281,598,749,392,315,383,505,227,462,426,640,293,548,548,333,543,373,583,364,541,576,370,528,555,512,332,487,356,494,347
305,487,529,546,533,643,671,601,435,408,517,462,384,309,536,713,354,295,433,510,241,488,428,625,295,488,463,329,446,355,526,364,494,515,373,493,515,485,381,465,380,454,399
331,483,541,493,524,625,694,615,471,407,475,453,389,295,584,747,370,298,349,473,232,415,381,586,350,564,550,366,538,451,459,444,480,528,442,506,523,545,397,486,398,487,385
399,487,549,519,529,631,669,548,567,414,504,464,395,283,559,724,383,289,395,459,236,450,408,676,310,560,558,348,561,422,534,460,522,531,489,507,504,513,418,503,431,502,435
414,485,544,508,529,545,559,615,494,456,468,455,428,302,561,764,406,321,393,448,215,463,443,712,373,551,497,431,517,429,550,487,520,522,462,487,507,423,480,439,481,444,494
392,493,561,483,501,506,638,607,507,430,469,470,407,298,565,770,436,345,471,422,184,451,406,633,343,526,534,409,524,487,525,514,542,548,531,534,539,479,501,475,546,459,540
449,464,521,509,503,480,649,617,521,419,444,430,394,284,528,707,402,316,453,388,172,374,336,565,321,511,552,405,530,449,550,495,514,531,504,518,521,503,416,457,459,475,475
413,481,505,490,520,628,703,585,482,380,402,368,344,254,478,567,391,316,420,421,164,362,347,582,345,476,439,362,449,407,458,430,482,485,458,476,503,405,397,453,417,448,429
344,456,550,530,528,627,652,537,498,390,347,332,372,265,463,588,411,325,411,451,183,343,296,511,334,434,461,401,468,383,498,426,464,489,429,522,530,473,403,506,443,515,421
392,464,516,482,486,537,640,572,477,445,423,444,363,274,530,757,385,282,390,484,161,329,288,500,341,489,488,393,478,452,526,456,506,533,454,515,509,460,394,419,415,424,421
366,452,507,514,528,477,599,593,512,425,423,422,416,280,532,762,419,334,420,513,155,345,289,534,314,504,440,363,462,399,423,455,463,466,467,508,519,458,421,484,457,469,466
363,478,525,503,523,603,654,562,531,431,420,440,386,274,524,755,430,375,547,534,208,299,257,546,346,553,501,347,508,397,552,441,574,604,430,527,538,523,381,517,450,521,430
392,476,556,479,533,599,623,604,536,391,427,412,397,289,534,775,476,367,495,516,198,381,365,604,345,489,478,363,485,397,538,442,539,548,446,555,556,468,387,522,413,528,425
367,481,533,477,515,542,554,568,490,403,504,460,371,281,550,771,416,340,455,524,221,378,347,607,327,492,498,362,487,444,481,450,501,491,417,542,529,468,399,491,429,483,430
351,497,522,482,501,610,586,557,457,381,499,470,378,278,564,767,476,368,517,539,227,399,372,574,378,481,449,427,448,432,443,403,442,455,406,455,462,462,374,510,410,510,412
401,481,441,480,517,569,660,552,488,404,502,460,367,286,574,785,474,352,439,563,236,403,380,585,306,442,491,327,505,409,511,459,528,506,458,473,473,368,406,409,470,414,463
400,484,472,486,512,600,606,547,486,400,494,490,408,301,558,771,506,366,463,411,223,438,399,561,295,494,473,344,475,407,538,427,527,544,427,548,551,462,391,474,434,470,409
360,492,518,510,520,635,643,556,502,420,523,467,375,305,537,775,492,412,571,519,215,450,398,609,319,515,462,372,454,409,526,451,541,529,431,519,540,479,386,477,423,488,436
359,483,528,505,542,666,571,622,549,417,475,450,392,279,553,805,442,405,542,516,192,399,377,628,315,475,484,354,483,405,476,462,482,547,433,528,526,471,383,481,401,480,425
354,460,475,496,515,634,590,604,494,410,483,446,373,269,526,740,490,365,544,495,208,370,349,531,311,475,493,324,492,335,522,367,470,467,363,497,506,460,334,481,370,461,396
324,459,437,485,531,658,598,599,468,372,463,427,340,267,511,706,488,334,428,453,190,383,338,538,299,459,450,368,455,394,478,427,471,483,377,469,469,457,343,456,365,459,347
255,449,446,479,510,668,682,522,495,367,458,428,349,252,505,698,461,363,484,471,187,378,324,456,329,455,440,360,449,373,476,370,481,490,379,485,494,416,325,446,378,441,386
255,451,508,458,463,677,526,518,442,377,426,394,344,264,470,694,422,336,460,487,174,335,302,495,298,445,457,342,444,382,478,415,460,453,397,483,469,400,365,456,403,464,403
295,462,465,485,527,625,596,510,485,399,419,422,361,269,478,705,463,378,555,519,188,307,287,492,292,451,437,275,441,353,448,367,487,479,361,471,454,405,328,428,391,436,413
347,466,453,491,476,702,594,499,426,374,463,441,371,270,451,675,546,399,551,519,168,372,330,492,302,487,440,330,453,383,454,373,438,445,411,436,437,385,352,410,397,404,400
337,460,532,459,489,686,589,492,455,386,466,415,356,280,461,675,504,386,484,567,210,330,296,502,260,448,392,311,442,348,449,374,434,462,373,425,439,405,333,429,360,436,338
310,481,469,524,533,704,568,532,403,375,459,401,346,257,469,699,463,382,436,586,219,368,328,503,324,493,470,312,464,362,520,419,492,527,382,474,494,426,296,444,348,451,341
334,478,465,506,539,687,598,510,405,366,480,439,356,279,509,733,498,375,500,509,195,406,381,534,311,506,471,328,479,382,503,416,462,490,369,488,487,461,340,464,378,470,373
433,486,548,464,473,650,585,537,431,360,451,414,350,269,477,683,503,377,488,544,197,395,359,553,338,473,454,386,466,390,485,414,499,508,422,476,471,427,363,432,397,413,421
356,485,469,494,490,696,672,538,454,361,467,425,357,286,489,699,530,379,509,537,206,360,332,540,303,505,494,330,501,401,477,418,494,510,418,526,523,480,380,496,424,491,417
293,477,512,526,552,689,653,524,443,373,486,441,336,247,475,709,504,374,521,489,195,381,340,520,318,457,477,332,475,388,477,394,448,470,400,450,469,417,316,449,348,446,373
351,482,482,490,488,726,664,500,469,373,467,407,329,262,492,700,489,382,482,556,165,367,349,505,340,396,420,361,442,382,438,427,410,415,403,520,470,420,314,458,356,439,343
334,472,516,441,488,680,635,477,410,364,446,415,319,234,459,663,560,375,507,495,168,305,274,450,278,453,432,304,416,305,484,359,466,480,327,460,463,413,311,444,347,434,357
333,472,485,518,513,665,610,467,431,370,407,398,337,243,449,657,501,333,460,535,175,332,281,501,313,408,420,351,409,362,416,385,429,422,382,420,451,387,328,450,395,414,344
328,479,495,490,494,679,621,446,432,382,450,420,363,268,468,671,473,431,521,503,170,320,274,462,340,401,382,368,372,411,403,421,398,430,400,424,421,373,353,405,387,406,395
346,483,527,463,506,684,620,445,405,392,449,417,359,259,484,680,471,362,492,525,176,310,265,487,346,416,434,356,420,361,467,373,492,508,359,517,497,442,333,469,357,451,338
323,484,490,438,465,621,618,500,441,384,447,425,372,265,474,686,550,411,538,514,189,331,282,439,322,470,435,360,409,393,449,419,400,445,409,448,442,413,341,436,415,446,391
349,504,442,496,518,703,664,464,433,375,472,435,356,267,464,688,578,451,533,564,188,324,292,466,324,430,400,318,395,352,452,392,436,473,357,451,445,409,332,416,359,417,373
414,486,478,513,548,661,673,482,431,358,462,417,343,253,475,689,497,399,519,565,179,364,303,435,360,437,404,354,410,348,492,440,494,517,415,500,500,416,330,467,374,465,379
324,500,547,462,497,715,670,411,431,393,442,407,349,256,476,675,490,359,457,549,179,328,289,443,374,457,463,406,450,408,453,478,462,491,453,450,450,409,362,435,420,426,405
395,495,511,522,558,660,659,513,421,415,452,421,375,279,494,654,536,338,458,611,144,351,309,497,369,405,388,368,378,411,451,433,405,442,416,436,432,412,390,410,417,405,433
328,493,545,470,486,689,652,488,462,389,471,437,376,270,513,709,554,398,477,542,173,299,223,377,317,373,412,372,389,427,346,437,378,384,400,427,429,377,351,416,416,412,453
349,491,500,472,485,671,627,489,472,365,470,449,362,275,499,701,503,374,495,553,172,333,256,429,398,414,400,409,410,414,475,418,467,475,396,486,493,460,382,526,375,517,378
365,484,478,441,472,633,634,534,453,350,460,405,335,263,423,616,580,372,512,504,161,313,263,421,320,419,405,358,419,422,429,398,459,452,415,484,489,445,348,475,399,469,405
170,489,466,500,497,633,664,465,458,386,418,384,325,248,474,627,544,427,466,504,180,314,261,420,379,408,424,409,406,413,428,425,417,446,412,406,404,379,333,384,379,401,390
443,487,471,484,505,651,682,475,405,389,453,431,353,269,501,663,490,388,501,489,175,346,294,410,436,407,409,466,417,508,452,475,477,465,457,419,454,429,407,455,429,448,408
380,477,511,429,440,642,698,417,440,396,442,401,377,295,454,645,530,422,534,470,168,334,280,408,389,356,362,416,360,442,375,479,432,406,452,465,437,383,401,423,469,408,482
413,519,516,498,465,669,760,461,417,405,477,417,373,283,488,689,560,365,422,513,163,303,275,387,405,403,375,406,385,416,418,445,401,422,430,417,419,384,398,432,446,438,438
377,490,578,468,503,683,666,515,441,373,497,422,390,265,494,659,550,364,503,514,190,326,283,427,395,404,376,429,403,457,455,508,453,470,513,422,429,405,421,436,445,437,449
348,497,523,535,520,691,658,497,416,400,463,419,352,276,480,695,517,395,540,503,150,305,284,399,408,409,392,359,434,418,421,428,454,435,423,439,436,401,355,406,399,406,398
393,513,484,505,494,708,668,482,463,392,487,410,420,277,487,632,487,434,519,481,194,335,282,421,374,411,414,435,425,470,439,467,454,487,426,457,464,388,369,407,436,404,433
363,499,485,464,517,687,614,490,444,389,456,419,379,278,462,639,519,411,544,539,174,339,295,432,323,411,419,389,412,441,419,443,407,435,443,389,429,356,438,382,460,374,435
369,505,497,459,498,652,633,454,450,419,457,391,393,278,464,662,626,435,538,553,167,368,311,431,394,372,387,366,389,422,420,408,419,431,393,436,449,357,337,414,418,416,419
380,509,515,510,470,641,590,492,250,408,466,426,390,279,509,688,435,383,554,541,190,289,257,401,367,383,397,324,422,484,494,530,456,481,458,411,417,361,400,430,397,414,364
424,521,467,454,466,662,556,449,448,397,459,433,384,274,481,665,608,430,542,525,166,366,316,409,350,384,390,364,394,428,444,468,454,444,429,446,448,424,370,452,438,452,394
370,526,504,477,486,671,611,478,525,402,443,405,372,269,457,645,538,385,548,521,211,321,277,429,370,448,476,382,472,384,487,416,459,477,345,476,478,425,380,476,395,479,396
432,508,526,456,478,689,529,463,436,417,457,403,406,292,456,636,603,418,519,539,188,337,305,456,357,438,421,343,421,426,444,435,452,480,424,445,456,396,356,420,398,425,394
438,513,517,482,470,640,560,482,426,414,460,419,396,280,465,628,480,456,573,501,160,353,304,453,364,344,366,366,342,398,398,456,432,416,435,420,422,386,378,402,420,390,420
421,533,478,445,474,695,553,503,475,395,463,411,408,296,448,607,571,482,589,480,160,312,258,377,386,405,413,428,414,448,447,448,435,442,429,463,452,428,395,458,452,455,435
420,533,549,432,463,652,686,460,477,392,425,393,379,272,485,652,577,419,534,577,194,308,272,447,423,414,403,447,403,494,404,511,438,462,477,467,457,393,396,410,428,417,425
456,524,555,490,494,605,742,509,473,449,433,388,395,284,475,658,557,430,544,513,196,346,294,430,407,414,426,398,418,480,478,502,424,448,500,434,451,422,441,439,475,430,469
381,556,569,507,530,641,725,499,462,437,471,429,393,290,501,691,587,415,573,524,183,329,306,432,428,391,368,414,405,455,453,497,474,442,440,428,439,432,408,439,437,450,415
462,520,525,485,483,703,745,480,466,427,449,412,406,293,471,643,598,446,495,554,196,348,295,429,430,481,460,471,468,443,513,472,487,494,471,476,489,412,426,423,487,430,474
390,524,565,486,509,718,688,473,450,414,434,380,392,280,477,657,574,462,565,523,212,359,314,476,465,422,411,480,404,498,469,553,465,472,498,485,489,427,469,464,513,471,519
405,543,570,434,459,717,699,533,471,436,515,465,423,305,476,683,582,435,525,574,218,367,328,449,461,455,480,489,463,480,473,534,485,515,511,484,502,433,474,452,516,447,527
431,512,556,446,477,680,748,546,478,427,502,424,391,300,465,651,553,429,609,541,186,391,348,525,446,422,437,427,449,514,485,520,447,488,496,438,448,396,468,407,464,413,452
406,539,579,467,521,649,707,558,491,416,450,426,415,311,463,656,622,421,563,570,185,350,313,443,439,400,406,426,412,490,421,516,437,456,484,438,452,383,439,405,469,406,480
409,518,528,444,482,628,712,507,476,418,458,416,381,275,453,669,572,464,561,521,166,332,293,431,432,405,390,469,399,459,387,479,413,430,481,423,441,401,435,370,460,362,455
450,525,524,497,515,649,698,483,482,426,419,390,374,267,450,647,581,457,539,486,139,339,296,429,437,372,369,444,348,493,385,474,417,442,467,467,474,400,473,419,479,415,489
425,540,567,456,466,644,658,492,460,431,457,432,397,295,466,639,608,434,595,536,149,318,259,388,406,307,440,462,404,489,473,533,455,470,510,460,479,425,448,453,464,435,483
436,554,618,439,469,647,654,527,476,440,438,403,427,301,452,619,609,461,581,546,153,318,277,442,427,306,370,403,360,516,408,486,406,431,461,404,409,363,428,385,486,383,478
447,546,526,490,501,627,678,502,516,445,431,408,381,271,485,653,588,510,602,532,167,333,299,439,438,364,395,492,390,526,438,536,428,455,489,455,431,396,460,414,484,397,479
439,534,543,439,470,667,743,532,476,474,493,450,444,293,476,674,572,501,603,566,163,341,291,409,433,414,324,479,343,513,452,522,453,481,518,474,463,408,497,440,485,453,483
425,560,501,458,482,604,657,553,523,432,463,438,422,280,518,716,578,485,571,569,178,362,317,453,436,478,456,403,446,449,405,503,390,422,503,437,445,385,434,389,447,384,442
420,559,502,379,390,650,656,516,517,445,484,445,407,288,487,662,521,453,530,577,181,406,373,525,367,437,387,363,407,480,418,531,467,444,508,449,461,379,435,447,490,438,495
447,577,511,452,490,545,566,532,480,455,469,443,435,309,520,718,627,512,578,586,152,416,353,516,423,413,435,412,445,413,468,433,460,469,410,480,487,416,409,447,455,442,460
426,568,488,458,476,617,649,570,510,453,482,433,476,328,471,655,623,497,568,555,179,372,313,511,405,459,476,424,472,481,549,474,500,517,447,525,506,439,411,486,431,491,433
453,550,543,472,495,643,664,533,481,465,457,415,450,330,496,706,631,508,576,582,210,390,340,499,428,461,434,440,445,482,460,515,464,471,485,500,502,451,479,485,492,482,490
460,568,469,444,464,664,622,520,473,452,457,432,464,334,495,700,653,482,500,562,204,412,344,532,416,492,542,484,512,490,568,466,508,498,398,490,514,410,380,414,354,436,392
433,592,504,398,424,627,706,563,526,469,483,442,432,311,475,610,587,424,530,537,154,448,385,550,450,426,398,446,434,492,481,493,498,487,507,491,490,420,445,471,479,475,458
467,584,544,484,505,619,668,548,531,447,437,412,424,288,455,660,560,417,503,536,163,378,314,509,482,433,392,487,421,498,430,527,392,408,505,416,421,374,420,471,468,431,464
436,573,477,478,547,677,783,544,533,473,445,420,454,322,442,641,571,453,517,516,184,388,310,476,501,402,408,506,396,541,438,558,395,419,471,414,418,384,456,373,458,386,451
395,590,523,537,543,676,754,551,537,480,400,388,478,338,453,639,650,536,606,486,154,381,322,448,453,385,479,487,467,543,443,488,418,456,499,437,443,397,441,422,452,444,472
417,589,515,506,520,652,790,554,553,485,462,407,499,335,504,694,722,436,436,496,169,370,308,445,464,456,451,482,483,529,494,512,519,573,450,507,522,453,475,506,475,500,488
430,591,564,524,533,668,713,598,585,491,430,437,479,343,489,670,641,462,498,514,162,339,298,452,438,484,484,437,476,413,495,473,479,517,451,507,500,424,465,461,486,466,473
412,568,545,459,488,697,730,550,531,489,470,408,449,324,434,645,610,405,467,521,162,346,288,498,425,457,464,408,470,504,492,537,522,528,516,509,550,481,497,533,481,515,484
454,567,582,467,512,666,700,555,557,478,440,398,485,319,484,656,583,400,476,509,152,368,306,506,445,476,511,464,514,488,505,548,524,539,518,511,523,477,504,501,507,491,512
442,587,553,441,466,675,763,558,517,488,479,438,491,360,468,680,544,403,541,506,149,368,308,547,462,424,407,471,430,502,487,513,462,459,472,445,445,406,459,433,477,421,477
475,577,573,489,533,663,737,572,601,493,491,442,549,364,513,697,530,473,521,556,165,354,300,496,481,428,389,488,428,487,438,485,467,488,478,488,496,437,477,470,497,453,493
433,600,625,447,510,639,706,581,571,493,515,468,533,367,512,695,605,400,463,563,149,367,320,528,436,382,396,448,398,515,456,489,460,458,445,470,490,425,451,484,464,481,458
445,545,512,537,543,602,601,587,564,466,483,451,518,355,472,706,589,406,491,494,169,363,297,472,438,431,457,487,460,512,474,512,507,494,474,503,511,424,455,438,464,442,457
434,547,566,552,550,638,678,605,573,486,453,436,470,336,504,726,560,416,527,505,104,351,297,479,466,351,339,423,346,466,313,478,343,340,450,296,302,242,477,289,428,289,434
496,518,597,432,467,624,641,574,541,484,475,440,488,351,470,665,544,410,488,477,139,280,229,354,420,394,391,439,369,436,437,473,485,499,442,484,502,445,424,495,446,486,448
427,538,582,471,463,653,609,528,538,471,452,420,464,323,474,625,540,426,532,496,155,378,309,456,406,436,437,414,439,424,462,467,468,498,479,523,517,427,463,468,476,476,488
427,525,557,500,549,609,638,555,545,519,446,439,502,356,449,696,560,418,495,489,202,362,309,477,421,456,437,367,441,386,431,422,420,457,416,459,448,389,436,408,454,404,448
457,598,562,487,482,707,619,610,552,519,421,395,516,343,505,681,583,421,504,502,132,412,327,481,332,396,386,334,377,375,435,370,415,425,391,427,445,390,392,416,452,401,460
401,555,600,456,457,638,659,554,510,521,445,446,495,306,463,668,537,432,531,510,146,334,274,439,311,389,383,379,389,392,401,418,390,428,407,435,428,382,406,421,399,406,405
415,577,570,477,490,624,585,534,495,485,475,446,517,358,478,682,533,442,512,554,136,346,284,432,332,401,366,389,355,415,404,453,386,417,427,356,372,334,434,421,455,431,450
463,555,581,493,531,650,671,572,505,487,453,413,482,359,492,700,560,429,537,539,146,349,297,416,353,370,364,387,380,505,402,489,444,436,437,458,463,403,477,441,415,430,403
452,538,567,467,501,654,592,550,503,521,509,454,525,362,492,697,578,432,488,540,125,366,328,467,454,392,400,482,389,530,411,570,396,419,539,444,451,397,508,418,488,412,495
463,539,551,537,562,674,621,555,497,532,473,442,554,352,491,721,541,400,498,539,139,360,300,432,460,417,407,489,411,520,447,462,424,461,432,504,492,414,526,450,468,457,468
456,540,574,473,526,680,745,551,523,529,462,449,512,334,502,728,476,404,470,537,139,343,299,482,435,467,514,508,527,434,518,485,546,557,446,536,530,447,512,496,484,515,488
455,538,553,514,564,644,679,571,442,492,435,432,515,334,526,716,520,404,478,510,150,353,287,487,409,453,424,453,425,456,453,439,453,470,474,471,458,417,488,471,442,454,449
460,529,566,450,492,661,751,577,468,501,443,434,485,334,468,674,473,396,460,516,160,375,315,456,411,357,399,457,395,492,416,508,416,399,470,429,429,371,487,401,492,410,495
423,529,591,495,507,630,679,571,482,489,443,420,471,326,454,661,498,426,480,504,131,359,315,439,444,411,430,481,421,517,462,486,490,492,482,508,490,423,466,447,464,450,467
457,522,589,530,553,643,654,548,503,513,425,421,514,356,475,691,518,377,489,542,150,351,287,476,436,419,446,445,441,482,471,495,468,493,469,490,496,395,466,419,465,411,474
460,518,601,534,552,628,707,574,509,522,455,413,551,351,439,677,431,419,509,533,142,359,292,436,395,377,360,397,368,484,399,461,432,436,438,438,446,387,519,437,498,449,512
449,531,553,539,530,675,677,540,525,519,468,450,544,371,457,692,531,423,470,510,138,363,290,415,475,369,376,404,381,452,442,481,405,403,466,429,420,372,489,412,479,426,491
477,553,557,507,535,683,629,538,510,504,440,411,518,343,472,731,466,395,490,537,152,362,295,420,432,386,398,447,386,490,432,506,473,471,487,458,485,414,477,443,500,436,500
435,553,591,510,540,640,624,525,490,501,442,423,502,355,471,688,490,405,482,492,133,367,299,455,464,436,433,508,430,488,470,497,490,490,499,471,486,428,498,430,486,448,490
468,540,557,536,549,651,653,505,468,495,446,408,466,303,481,699,450,428,485,481,131,342,278,405,386,402,409,417,408,504,443,494,492,528,478,537,520,437,507,456,510,452,513
479,548,541,460,497,610,621,509,454,506,472,434,521,333,466,681,489,396,492,523,157,313,290,441,394,437,381,442,393,524,427,538,414,451,480,445,483,405,467,437,505,430,485
478,568,631,491,520,665,691,538,479,503,435,436,539,369,490,688,495,404,478,505,132,361,308,441,422,387,361,422,373,503,397,497,506,526,461,466,497,458,473,481,468,475,461
415,525,582,461,505,654,753,503,358,515,446,458,503,358,490,717,416,394,474,527,161,303,262,431,449,428,466,478,465,434,485,435,483,485,468,515,517,437,485,474,497,479,503
424,572,574,475,508,661,630,388,462,472,440,432,488,323,482,695,506,389,523,524,141,341,285,426,448,439,450,469,460,498,478,493,509,532,454,513,521,459,468,457,459,450,458
450,572,471,504,505,629,587,453,475,487,425,440,453,301,482,710,482,344,468,503,146,302,273,386,417,426,405,454,416,503,415,471,441,440,425,423,459,394,451,455,431,450,451
421,566,550,496,471,651,585,455,536,492,446,417,505,341,489,682,488,409,518,495,130,318,260,382,451,341,419,472,438,465,462,441,445,503,450,472,470,410,481,413,472,407,459
472,558,533,479,521,636,444,457,426,497,469,434,499,335,491,690,455,377,500,533,150,295,248,386,422,347,401,442,386,455,470,473,471,483,460,484,486,429,476,453,498,453,490
449,571,583,477,525,693,596,494,523,507,504,449,536,346,460,670,539,405,456,538,138,331,267,421,371,424,386,406,373,449,420,465,448,475,456,444,460,406,470,469,466,471,472
382,573,537,440,514,673,582,521,555,506,487,454,543,354,468,695,493,396,456,513,139,305,268,380,410,392,386,448,432,458,420,502,477,500,503,526,534,458,506,488,496,476,482
460,549,534,479,522,638,624,536,505,499,484,440,529,345,474,695,549,380,455,525,156,280,245,394,436,397,421,396,424,477,432,500,457,463,497,499,510,458,538,485,494,481,491
456,558,579,488,515,623,696,532,467,504,416,409,504,332,463,657,481,311,489,522,147,347,306,408,448,420,451,511,443,511,463,456,484,510,461,502,517,438,482,483,494,478,484
445,558,575,475,509,610,620,522,497,512,442,404,501,311,478,709,503,431,474,554,161,333,292,437,416,374,406,438,422,471,490,514,498,546,492,485,501,442,493,483,500,470,495
433,545,557,499,532,627,597,512,515,499,438,425,493,316,456,669,468,399,447,573,148,359,312,462,411,389,408,439,409,504,435,502,482,511,467,534,534,455,497,485,464,494,482
465,526,577,490,485,617,608,533,509,495,420,421,501,314,496,712,544,380,449,527,163,328,304,418,404,436,442,463,437,487,469,475,476,489,468,500,511,433,487,465,475,452,481
429,575,560,446,514,614,657,493,569,484,438,410,473,327,472,661,609,386,445,544,146,361,316,476,393,387,420,445,442,418,446,436,489,491,446,517,536,459,462,478,451,469,448
455,527,554,485,522,672,667,489,518,481,429,416,450,292,473,627,567,397,520,540,114,313,281,438,411,408,407,429,394,462,437,498,454,487,463,473,480,418,478,467,455,451,463
422,531,560,428,478,673,669,429,506,492,435,391,445,306,457,665,529,463,460,539,136,294,254,391,398,349,362,423,360,467,419,493,437,444,472,490,505,422,497,454,494,448,488
438,546,585,448,488,614,541,446,482,474,410,397,452,302,446,628,528,329,386,537,133,287,248,381,390,411,378,397,380,485,398,531,401,410,514,423,414,362,512,402,503,402,484
398,543,570,374,414,622,617,514,419,458,418,374,452,304,432,653,457,339,498,547,123,261,224,332,394,319,338,419,379,421,433,390,396,448,420,427,449,387,429,416,447,413,436
390,545,572,435,424,657,645,552,493,486,412,412,463,319,469,641,459,404,478,516,154,294,238,376,425,381,355,413,355,459,463,471,500,498,445,486,497,412,441,413,440,403,441
431,561,564,438,494,602,619,539,525,473,413,400,459,334,441,659,541,395,489,516,141,313,263,367,413,365,391,447,370,478,434,457,455,463,449,487,485,422,467,446,448,435,449
410,562,552,478,486,600,652,535,539,462,447,445,450,294,471,624,548,385,485,499,143,317,275,394,437,362,365,454,378,482,391,499,437,472,500,481,458,377,455,391,440,381,433
382,552,529,426,478,605,626,544,563,466,432,394,418,318,459,641,492,447,595,520,138,310,254,375,409,291,395,398,423,455,360,484,392,351,478,440,451,391,462,390,442,384,476
410,538,553,436,434,609,659,507,518,459,420,393,396,290,439,509,485,445,555,524,122,223,204,425,441,304,341,437,325,470,349,491,376,372,430,410,423,384,408,391,420,397,428
408,533,555,427,463,603,620,501,481,450,397,366,453,312,413,591,476,403,548,543,95,261,227,323,465,362,383,479,400,485,413,503,379,423,482,381,399,345,484,378,454,379,451
343,532,523,420,423,591,666,480,463,455,351,329,424,279,369,541,476,350,470,506,132,236,200,375,462,361,308,477,332,449,395,466,386,423,441,422,423,372,402,374,408,371,424
357,521,554,403,399,578,633,447,490,435,356,338,402,282,387,571,513,410,504,402,133,236,208,350,509,327,333,508,332,513,375,547,356,383,549,364,374,320,462,341,464,348,476
390,519,546,405,412,523,561,441,430,417,338,332,373,252,377,553,355,348,396,400,114,262,223,374,343,262,310,454,307,504,362,493,344,397,465,375,375,343,427,404,472,388,472
354,492,526,342,352,488,581,353,383,409,333,314,394,269,355,517,421,329,491,408,91,267,226,322,439,282,292,474,301,448,316,440,330,368,432,344,335,307,372,348,400,323,400
330,506,451,391,386,507,543,370,378,401,320,310,352,245,353,492,470,344,431,415,114,222,178,273,439,313,288,424,287,425,272,442,320,355,422,310,342,284,406,304,420,302,414
357,506,447,314,339,548,595,362,445,382,334,307,347,249,327,452,460,368,500,466,115,218,179,279,464,261,314,452,291,477,347,437,278,329,426,335,336,287,373,298,401,298,399
333,512,414,359,379,510,580,379,398,372,301,287,349,250,301,473,494,365,489,392,116,237,189,278,437,294,298,456,292,490,284,504,341,318,465,338,341,276,422,318,487,316,483
268,486,524,382,380,528,546,390,438,363,325,303,325,236,318,468,460,369,501,382,131,249,204,279,430,310,295,423,293,429,321,399,362,357,427,372,359,314,437,346,453,361,446
314,461,375,376,392,561,571,336,426,374,275,293,336,255,343,489,449,385,469,391,108,253,204,349,434,245,261,403,265,430,277,462,282,306,448,278,295,242,384,256,398,271,410
325,475,442,372,410,553,593,340,339,361,293,293,355,237,308,443,489,382,436,400,130,211,159,226,394,278,311,411,335,393,364,391,351,381,381,415,412,356,405,375,442,381,439
316,466,409,365,380,540,573,351,386,351,310,285,295,222,334,487,431,358,483,389,113,246,219,319,454,316,319,471,310,517,320,478,321,314,457,341,375,316,434,305,445,279,409
269,469,457,315,339,521,507,397,392,306,281,279,309,225,302,450,431,398,456,375,111,219,202,323,433,275,278,427,277,453,274,445,265,295,430,293,304,280,389,302,422,282,414
304,451,462,298,327,477,569,356,426,345,286,276,303,217,320,467,409,303,459,391,133,211,173,272,392,263,233,407,284,508,263,521,260,286,515,287,271,245,402,281,454,281,432
313,448,409,291,327,467,481,349,349,330,275,259,309,223,288,439,374,423,541,379,100,263,222,309,419,292,263,436,255,429,286,389,261,271,447,264,279,212,382,254,385,269,399
348,433,413,334,343,464,530,350,399,327,258,256,286,213,303,422,384,323,451,370,98,187,152,250,375,254,265,432,265,451,264,497,282,257,491,284,302,253,370,293,450,284,419
342,422,392,297,329,493,536,324,376,327,284,266,311,229,292,409,366,321,427,339,83,198,160,245,355,259,232,387,238,369,257,387,275,238,408,289,295,252,375,276,367,272,383
258,403,370,313,332,470,483,316,335,326,253,237,275,209,283,386,398,322,409,313,118,193,150,240,312,265,270,305,253,348,255,332,284,312,325,306,318,268,320,282,361,265,386
259,390,367,293,294,468,454,303,356,309,236,229,292,186,280,378,385,290,402,356,105,220,177,304,370,246,262,355,273,414,251,370,267,299,369,293,276,253,321,287,334,282,328
